CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Arneiroz;CE;7650;0.618;"1,066.36";;276;1391;3
Aroazes;PI;5779;0.583;821.21;;267;729;1
Aroeiras;PB;19082;0.55;374.70;;826;1308;2
Aroeiras Do Itaim;PI;2440;0.519;316.24;;97;487;1
Arraial;PI;4688;0.56;682.76;;112;571;1
Arraial Do Cabo;RJ;27715;0.733;152.11;Costa Do Sol;7347;2474;1
Arraias;TO;10645;0.65;"5,786.87";Serras Gerais;730;816;1
Arroio Do Meio;RS;18783;0.769;157.51;Vale Do Taquari;8831;4224;4
Arroio Do Padre;RS;2730;0.669;124.69;;1053;538;1
Arroio Do Sal;RS;7740;0.74;119.16;Litoral Norte Gaúcho;2756;861;1
Arroio Do Tigre;RS;12648;0.71;315.13;;4181;1608;7
Arroio Dos Ratos;RS;13606;0.698;425.21;Carbonífera;4596;1570;1
Arroio Grande;RS;18470;0.657;"2,514.76";Costa Doce;6169;2954;3
Arroio Trinta;SC;3502;0.764;94.42;Vale Do Contestado;1598;601;1
Artur Nogueira;SP;44177;0.75;178.03;Trilhos E Trilhas Da Baixamogiana;21174;8837;1
Aruanã;GO;7496;0.675;"3,055.29";Região Turística Vale Do Araguaia;926;1150;1
Arujá;SP;74905;0.784;96.17;Nascentes Do Tietê;34336;7114;2
Arvoredo;SC;2260;0.715;90.50;Grande Oeste;763;363;1
Arvorezinha;RS;10225;0.69;270.24;Vale Do Taquari;4890;940;2
Ascurra;SC;7412;0.742;112.88;Vale Europeu;3945;1089;1
Aspásia;SP;1809;0.735;69.37;Entre Rios;625;226;1
Assaí;PR;16354;0.728;440.35;Norte Do Paraná;5807;2784;2
Assaré;CE;22445;0.6;"1,116.33";Cariri;1062;4172;3
Assis;SP;95144;0.805;460.61;Encantos Vale Do Paranapanema;40779;23350;3
Assis Brasil;AC;6072;0.588;"4,974.18";Caminhos Do Pacífico;290;1177;1
Assis Chateaubriand;PR;33025;0.73;969.59;Riquezas Do Oeste;13075;6619;5
Assunção;PB;3522;0.609;126.43;Cariri;214;212;1
Assunção Do Piauí;PI;7503;0.499;"1,690.70";;149;361;1
Astolfo Dutra;MG;13049;0.69;158.89;Serras E Cachoeiras;3187;2060;3
Astorga;PR;24698;0.747;434.79;Corredores Das Águas;9402;4167;4
Atalaia;AL;44322;0.561;533.26;;3487;1606;1
Atalaia;PR;3913;0.736;137.66;;1281;675;1
Atalaia Do Norte;AM;15153;0.45;"76,435.09";Polo Alto Solimões;18;401;1
Atalanta;SC;3300;0.733;93.87;Caminhos Do Alto Vale;1478;760;1
Ataléia;MG;14455;0.588;"1,836.93";;1157;1434;3
Atibaia;SP;126603;0.765;478.52;Circuito Das Frutas;65979;25163;3
Atílio Vivacqua;ES;9850;0.708;232.87;;2089;2210;1
Augustinópolis;TO;15950;0.67;394.98;;1186;4330;1
Augusto Corrêa;PA;40497;0.52;"1,085.84";Amazônia Atlântica;783;1961;1
Augusto De Lima;MG;4960;0.66;"1,254.83";Serra Do Cabral;657;374;1
Augusto Pestana;RS;7096;0.743;347.06;Rota Do Yucumã;2956;1031;1
Augusto Severo;RN;9289;0.621;896.95;;;;
Áurea;RS;3665;0.71;156.73;Termas E Lagos;1435;400;1
Aurelino Leal;BA;13595;0.568;445.39;;604;568;1
Auriflama;SP;14202;0.773;434.50;;5644;2646;1
Aurilândia;GO;3650;0.7;565.34;;720;453;1
Aurora;CE;24566;0.605;885.84;;1184;3777;1
Aurora;SC;5549;0.733;207.21;Caminhos Do Alto Vale;2414;944;1
Aurora Do Pará;PA;26546;0.519;"1,811.84";;688;1480;1
Aurora Do Tocantins;TO;3446;0.677;752.83;Serras Gerais;249;358;1
Autazes;AM;32135;0.58;"7,652.85";Polo Amazônico;234;1495;2
Avaí;SP;4959;0.71;540.69;Coração Paulista;1143;261;1
Avanhandava;SP;11310;0.705;338.37;;3134;1434;1
Avaré;SP;82934;0.767;"1,213.06";Pólo Turístico Cuesta;36527;15356;2
Aveiro;PA;15849;0.541;"17,074.05";Tapajós;14;213;3
Avelino Lopes;PI;11067;0.55;"1,218.07";Polo Das Origens;300;1075;1
Avelinópolis;GO;2450;0.66;174.24;;564;364;1
Axixá;MA;11407;0.64;159.49;Polo Munin;272;1641;1
Axixá Do Tocantins;TO;9275;0.627;150.21;;552;2133;1
Babaçulândia;TO;10424;0.642;"1,788.46";;302;1003;1
Bacabal;MA;100014;0.65;"1,683.07";;6831;28882;1
Bacabeira;MA;14925;0.629;542.96;;981;1404;1
Bacuri;MA;16604;0.578;881.43;;196;677;1
Bacurituba;MA;5293;0.537;412.64;;27;656;1
Bady Bassitt;SP;14603;0.746;110.37;;7203;2307;1
Baependi;MG;18307;0.68;750.55;Águas;4959;3245;1
Bagé;RS;116794;0.74;"4,090.36";Pampa Gaúcho;42518;15788;3
Bagre;PA;23864;0.471;"4,397.32";Marajó;11;157;1
Baía Da Traição;PB;8012;0.581;102.64;Trilhas Dos Potiguaras ;412;972;1
Baía Formosa;RN;8573;0.609;247.48;Polo Costa Das Dunas;804;534;1
Baianópolis;BA;13850;0.589;"3,320.72";;740;1101;2
Baião;PA;36882;0.578;"3,759.83";Araguaia-Tocantins;276;1548;1
Baixa Grande;BA;20060;0.585;967.51;;1239;1571;1
Baixa Grande Do Ribeiro;PI;10516;0.564;"7,808.92";;377;1446;1
Baixio;CE;6026;0.627;146.43;;510;817;1
Baixo Guandu;ES;29081;0.7;909.04;Doce Pontões Capixaba;7181;6615;5
Balbinos;SP;3702;0.669;91.64;;484;101;1
Baldim;MG;7913;0.67;556.27;Grutas;1712;779;4
Baliza;GO;3714;0.655;"1,784.84";Região Turística Vale Do Araguaia;184;137;1
Balneário Arroio Do Silva;SC;9586;0.746;94.33;Caminho Dos Canyons;4022;1651;1
Balneário Barra Do Sul;SC;8430;0.716;111.04;Caminho Dos Príncipes;3184;837;1
Balneário Camboriú;SC;108089;0.845;45.21;Costa Verde & Mar;50789;24151;2
Balneário Gaivota;SC;8234;0.728;147.59;Caminho Dos Canyons;4306;1510;1
Balneário Piçarras;SC;17078;0.76;99.14;Costa Verde & Mar;8067;3441;1
Balneário Pinhal;RS;10856;0.696;102.39;Litoral Norte Gaúcho;2563;758;1
Balneário Rincão;SC;;;63.43;Encantos Do Sul Sc;3297;887;1
Balsa Nova;PR;11300;0.696;348.93;Rotas Do Pinhão;4582;1797;6
Bálsamo;SP;8160;0.76;149.88;"Águas, Cultura E Negócios";3559;1093;1
Balsas;MA;83528;0.687;"13,141.76";Polo Chapada Das Mesas;9520;33788;1
Bambuí;MG;22734;0.741;"1,455.82";;8156;2408;2
Banabuiú;CE;17315;0.606;"1,080.33";Sertão Central;854;2581;5
Bananal;SP;10223;0.733;616.43;Vale Histórico;2803;740;2
Bananeiras;PB;21851;0.568;257.75;Brejo;1954;2419;3
Bandeira;MG;4987;0.599;483.79;;245;482;1
Bandeira Do Sul;MG;5338;0.69;47.27;;1831;456;1
Bandeirante;SC;2906;0.672;147.99;;944;636;1
Bandeirantes;PR;32184;0.727;445.19;Norte Pioneiro;11539;4834;2
Bandeirantes;MS;6609;0.68;"3,115.68";;1656;878;2
Bandeirantes Do Tocantins;TO;3122;0.638;"1,541.85";;227;428;1
Bannach;PA;3431;0.594;"2,956.65";;86;509;1
Banzaê;BA;11814;0.579;409.51;Caminhos Do Sertão;442;1064;1
Barão;RS;5741;0.748;124.56;Vale Do Caí;2667;667;4
Barão De Antonina;SP;3116;0.711;153.14;Verde Sudoeste Paulista;757;250;1
Barão De Cocais;MG;28442;0.722;340.59;Ouro;8573;3886;2
Barão De Cotegipe;RS;6529;0.72;260.51;;2622;613;1
Barão De Grajaú;MA;17841;0.59;"2,208.32";;308;2183;1
Barão De Melgaço;MT;7591;0.6;"11,427.74";Região Turística  Pantanal Mato-Grossense;242;385;2
Barão De Monte Alto;MG;5720;0.649;198.31;;712;734;4
Barão Do Triunfo;RS;7018;0.61;436.48;Carbonífera;1539;1289;1
Baraúna;RN;24182;0.574;825.68;Polo Costa Branca;2233;3867;1
Baraúna;PB;4220;0.56;50.58;Seridó E Curimataú;261;195;1
Barbacena;MG;126284;0.769;759.19;Trilha Dos Inconfidentes;41302;13860;14
Barbalha;CE;55323;0.68;569.51;Cariri;6324;11134;4
Barbosa;SP;6593;0.7;205.21;;1813;749;1
Barbosa Ferraz;PR;12656;0.696;538.64;Ecoaventuras Histórias E Sabores;3171;1968;6
Barcarena;PA;99859;0.662;"1,310.34";Araguaia-Tocantins;9112;14454;2
Barcelona;RN;3950;0.57;152.63;;314;396;1
Barcelos;AM;25718;0.5;"122,461.09";Polo Alto Rio Negro;106;806;1
Bariri;SP;31593;0.75;444.41;;13611;5879;1
Barra;BA;49325;0.557;"11,422.54";Caminhos Do Oeste;1416;4083;3
Barra Bonita;SP;35246;0.79;150.12;Caminhos Do Tietê;16596;5569;1
Barra Bonita;SC;1878;0.701;93.14;Caminhos Da Fronteira;583;417;1
Barra D'Alcântara;PI;3852;0.58;263.38;Polo Histórico Cultural;162;687;1
Barra Da Estiva;BA;21187;0.575;"1,657.41";Chapada Diamantina;2640;3037;2
Barra De Guabiraba;PE;12776;0.58;120.58;Serras E Artes De Pernambuco;901;770;1
Barra De Santa Rosa;PB;14157;0.562;775.65;;943;877;1
Barra De Santana;PB;8206;0.57;374.37;;468;536;1
Barra De Santo Antônio;AL;14230;0.557;131.36;Costa Dos Corais;868;834;1
Barra De São Francisco;ES;40649;0.68;944.52;;8666;10491;9
Barra De São Miguel;AL;7574;0.615;74.24;Lagoas E Mares Do Sul;794;682;1
Barra De São Miguel;PB;5611;0.57;595.21;;197;217;1
Barra Do Bugres;MT;31793;0.693;"5,981.57";Região Turística Das Nascentes;4565;8292;3
Barra Do Chapéu;SP;5244;0.66;405.68;Cavernas Da Mata Atlântica;857;861;1
Barra Do Choça;BA;34788;0.551;765.15;;2097;1779;2
Barra Do Corda;MA;82830;0.606;"5,190.34";Polo Serras Guajajara Timbira E Kanela;3124;23391;1
Barra Do Garças;MT;56560;0.748;"9,079.29";Região Turística Portal Do Araguaia;13859;22225;5
Barra Do Guarita;RS;3089;0.73;62.87;Rota Do Yucumã;575;238;1
Barra Do Jacaré;PR;2727;0.74;115.72;;836;481;1
Barra Do Mendes;BA;13987;0.63;"1,586.63";Chapada Diamantina;901;551;3
Barra Do Ouro;TO;4123;0.603;"1,106.35";;133;413;1
Barra Do Piraí;RJ;94778;0.733;584.61;Vale Do Café;23266;5748;5
Barra Do Quaraí;RS;4012;0.662;"1,055.94";Fronteira;1101;192;1
Barra Do Ribeiro;RS;12572;0.67;729.38;Costa Doce;4060;1074;2
Barra Do Rio Azul;RS;2003;0.723;147.00;;595;258;1
Barra Do Rocha;BA;6313;0.58;214.41;;284;282;1
Barra Do Turvo;SP;7729;0.64;"1,007.68";Cavernas Da Mata Atlântica;921;421;1
Barra Dos Coqueiros;SE;24976;0.649;92.27;Polo Costa Dos Coqueirais;3870;2420;1
Barra Funda;RS;2367;0.763;60.44;;994;383;1
Barra Longa;MG;6143;0.624;383.63;Serras De Minas;862;864;2
Barra Mansa;RJ;177813;0.73;547.13;Vale Do Café;51054;9553;6
Barra Velha;SC;22386;0.738;139.15;Caminho Dos Príncipes;11189;4728;1
Barracão;PR;9735;0.706;171.40;Vales Do Iguaçu;4892;1197;2
Barracão;RS;5357;0.71;515.47;;2085;292;1
Barras;PI;44850;0.595;"1,722.51";Polo Das Águas;1769;9545;1
Barreira;CE;19573;0.616;245.81;;2132;3772;5
Barreiras;BA;137427;0.721;"7,859.72";Caminhos Do Oeste;29015;31539;2
Barreiras Do Piauí;PI;3234;0.557;"2,028.30";;53;178;1
Barreirinha;AM;27355;0.574;"5,751.77";;10;546;3
Barreirinhas;MA;54930;0.57;"3,047.05";Polo Lençóis Maranhenses;673;5432;1
Barreiros;PE;40732;0.586;233.43;"Histórica, Dos Arrecifes E Manguezais";3543;4118;1
Barretos;SP;112101;0.789;"1,566.16";Águas Sertanejas;47321;30850;4
Barrinha;SP;28496;0.725;146.03;Caminhos Da Mogiana;8324;3770;1
Barro;CE;21514;0.599;711.89;;1480;2823;1
Barro Alto;GO;8716;0.742;"1,093.25";;2186;1035;2
Barro Alto;BA;13612;0.607;414.51;;876;818;1
Barro Duro;PI;6607;0.612;159.43;;396;1656;1
Barro Preto;BA;6453;0.602;201.59;;275;197;1
Barrocas;BA;14191;0.61;207.30;;1830;2406;1
Barrolândia;TO;5349;0.642;713.30;;451;980;1
Barroquinha;CE;14476;0.57;384.90;Litoral Extremo Oeste;433;2107;3
Barros Cassal;RS;11133;0.65;648.90;Alto Da Serra Do Botucaraí;3153;1467;1
Barroso;MG;19599;0.73;82.07;Trilha Dos Inconfidentes;5718;2598;1
Barueri;SP;240749;0.79;65.70;Negócios E Cultura;110360;27564;7
Bastos;SP;20445;0.75;170.91;;8330;4292;1
Bataguassu;MS;19839;0.71;"2,417.60";Costa Leste;6890;2797;2
Batalha;AL;17076;0.594;319.04;;1105;1977;1
Batalha;PI;25774;0.545;"1,589.01";Polo Das Águas;831;2884;1
Batatais;SP;56476;0.76;849.53;Lagos Do Rio Grande;24293;8549;2
Batayporã;MS;10936;0.684;"1,828.02";Vale Das Águas;2629;1804;1
Baturité;CE;33321;0.619;308.58;Serras De Aratanha E Baturité;2538;6651;1
Bauru;SP;343937;0.8;667.68;Coração Paulista;175000;57136;10
Bayeux;PB;99716;0.649;27.54;Costa Das Piscinas;13136;12955;1
Bebedouro;SP;75035;0.78;683.19;Águas Sertanejas;31797;19372;4
Beberibe;CE;49311;0.638;"1,620.34";Litoral Leste;5496;4920;7
Bela Cruz;CE;30878;0.623;843.02;Litoral Extremo Oeste;1661;5507;1
Bela Vista;MS;23181;0.698;"4,892.60";Bonito / Serra Da Bodoquena;3693;2431;2
Bela Vista Da Caroba;PR;3945;0.68;148.11;;1182;778;1
Bela Vista De Goiás;GO;24554;0.716;"1,275.85";Região Turística Dos Negócios E Tradições;7297;6562;2
Bela Vista De Minas;MG;10004;0.674;109.14;;2941;610;1
Bela Vista Do Maranhão;MA;12049;0.55;147.95;;526;1593;1
Bela Vista Do Paraíso;PR;15079;0.716;242.69;Norte Do Paraná;6361;1746;2
Bela Vista Do Piauí;PI;3778;0.58;499.09;;177;308;1
Bela Vista Do Toldo;SC;6004;0.675;533.42;Vale Do Contestado;1796;1194;1
Belágua;MA;6524;0.512;569.43;;74;271;1
Belém;PA;1393399;0.746;"1,059.46";Belém;231612;141727;17
Belém;PB;17093;0.59;100.15;Brejo;1518;1992;2
Belém;AL;4551;0.593;66.66;Agreste;328;654;1
Belém De Maria;PE;11353;0.578;75.14;;795;814;1
Belém Do Brejo Do Cruz;PB;7143;0.578;601.17;Vale Dos Sertões;171;844;1
Belém Do Piauí;PI;3284;0.551;243.53;Polo Histórico Cultural;162;209;1
Belém Do São Francisco;PE;20253;0.642;"1,830.80";Ilhas E Lagos Do São Francisco;1279;2509;3
Belford Roxo;RJ;469332;0.684;78.99;Baixada Verde;75465;22780;2
Belmiro Braga;MG;3403;0.66;393.09;;663;209;3
Belmonte;BA;21798;0.598;"1,939.45";Costa Do Descobrimento;847;1292;5
Belmonte;SC;2635;0.705;93.85;Caminhos Da Fronteira;986;461;1
Belo Campo;BA;16021;0.575;772.76;;1284;688;6
Belo Horizonte;MG;2375151;0.81;331.40;Belo Horizonte;1439055;248456;67
Belo Jardim;PE;72432;0.629;647.70;Fé E Arte;9061;14599;4
Belo Monte;AL;7030;0.517;335.05;Caminhos Do São Francisco;178;427;1
Belo Oriente;MG;23397;0.69;334.91;Mata Atlântica De Minas;4905;2444;5
Belo Vale;MG;7536;0.655;365.92;Veredas Do Paraopeba;2131;1137;2
Belterra;PA;16318;0.588;"4,398.42";Tapajós;654;1649;1
Beneditinos;PI;9911;0.557;934.84;Polo Teresina;316;1768;1
Benedito Leite;MA;5469;0.546;"1,781.73";;34;136;1
Benedito Novo;SC;10336;0.74;387.94;Vale Europeu;4383;2975;3
Benevides;PA;51651;0.665;187.83;Belém;4208;6316;1
Benjamin Constant;AM;33411;0.574;"8,695.39";Polo Alto Solimões;59;1388;1
Benjamin Constant Do Sul;RS;2307;0.619;132.35;;511;203;1
Bento De Abreu;SP;2674;0.74;301.69;;861;263;1
Bento Fernandes;RN;5113;0.58;301.07;;441;631;1
Bento Gonçalves;RS;107278;0.778;273.96;Uva E Vinho;51473;13222;9
Bequimão;MA;20344;0.601;790.23;Polo Floresta Dos Guarás;371;2222;1
Berilo;MG;12300;0.628;587.11;Lago De Irapé;885;2141;2
Berizal;MG;4370;0.604;488.76;Cachaça;429;753;1
Bernardino Batista;PB;3075;0.56;50.63;;117;277;1
Bernardino De Campos;SP;10775;0.73;244.16;Vertente Das Águas Limpas;4161;1050;1
Bernardo Do Mearim;MA;5996;0.604;247.22;;127;1260;1
Bernardo Sayão;TO;4456;0.638;926.89;;257;1057;1
Bertioga;SP;47645;0.73;491.55;Costa Da Mata Atlântica;12857;7362;2
Bertolínia;PI;5319;0.612;"1,225.34";;248;837;1
Bertópolis;MG;4498;0.594;427.80;Vale Do Jequitinhonha;241;314;2
Beruri;AM;15486;0.506;"17,472.79";;24;329;1
Betânia;PE;12003;0.56;"1,244.07";;573;1942;1
Betânia Do Piauí;PI;6015;0.489;580.92;;233;608;1
Betim;MG;378089;0.75;343.86;;116202;32072;6
Bezerros;PE;58668;0.606;492.63;Serras E Artes De Pernambuco;8074;11682;8
Bias Fortes;MG;3793;0.62;283.54;Serras De Ibitipoca;572;343;1
Bicas;MG;13653;0.74;140.08;Caminhos Verdes De Minas;4809;1266;1
Biguaçu;SC;58206;0.74;367.87;Grande Florianópolis;25082;12223;3
Bilac;SP;7048;0.768;158.03;;2996;1368;1
Biquinhas;MG;2630;0.688;458.95;;776;334;1
Birigui;SP;108728;0.78;530.03;Tietê Vivo;46027;39812;2
Biritiba Mirim;SP;28575;0.71;317.41;Nascentes Do Tietê;8528;1967;1
Biritinga;BA;14836;0.54;553.76;;1012;1209;1
Bituruna;PR;15880;0.667;"1,228.28";Terra Dos Pinheirais;5220;1737;2
Blumenau;SC;309011;0.81;518.62;Vale Europeu;173136;50949;11
Boa Esperança;MG;38516;0.7;860.67;Grutas E Mar De Minas;12853;4640;1
Boa Esperança;ES;14199;0.679;428.72;"Pedras, Pão E Mel";1924;3121;4
Boa Esperança;PR;4568;0.72;302.74;Ecoaventuras Histórias E Sabores;1445;887;3
Boa Esperança Do Iguaçu;PR;2764;0.7;151.80;Vales Do Iguaçu;809;508;1
Boa Esperança Do Sul;SP;13645;0.68;690.75;Centro Paulista;4790;755;1
Boa Hora;PI;6296;0.575;336.95;;170;801;1
Boa Nova;BA;15411;0.57;849.54;;616;366;2
Boa Ventura;PB;5751;0.599;170.58;;254;776;1
Boa Ventura De São Roque;PR;6554;0.655;620.45;"Entre Matas, Morros E Rios";1628;791;1
Boa Viagem;CE;52498;0.598;"2,836.78";;3524;14077;13
Boa Vista;RR;284313;0.752;"5,687.04";"Roraima, A Savana Amazônica";67640;84374;8
Boa Vista;PB;6227;0.649;476.54;Cariri;759;774;1
Boa Vista Da Aparecida;PR;7911;0.67;256.30;Riquezas Do Oeste;2516;1322;1
Boa Vista Das Missões;RS;2114;0.68;194.82;;803;253;9
Boa Vista Do Buricá;RS;6574;0.762;109.56;Rota Do Rio Uruguai;2933;1616;1
Boa Vista Do Cadeado;RS;2441;0.703;701.31;Rota Das Terras Encantadas;622;238;1
Boa Vista Do Gurupi;MA;7949;0.545;404.24;;131;309;1
Boa Vista Do Incra;RS;2425;0.731;503.47;Rota Das Terras Encantadas;757;272;1
Boa Vista Do Ramos;AM;14979;0.565;"2,589.41";;6;384;3
Boa Vista Do Sul;RS;2776;0.728;92.93;;1133;302;1
Boa Vista Do Tupim;BA;17991;0.551;"2,972.11";;815;1234;1
Boca Da Mata;AL;25776;0.604;185.97;Lagoas E Mares Do Sul;1890;2609;1
Boca Do Acre;AM;30632;0.588;"21,938.59";;505;2283;1
Bocaina;SP;10859;0.742;363.93;Caminhos Do Tietê;4285;1328;1
Bocaina;PI;4369;0.632;261.65;;365;858;1
Bocaina De Minas;MG;5007;0.645;503.77;;1440;1031;1
Bocaina Do Sul;SC;3290;0.647;511.10;Serra Catarinense;1031;426;
Bocaiúva;MG;46654;0.7;"3,227.63";Sertão Gerais;9072;7634;4
Bocaiúva Do Sul;PR;10987;0.64;826.34;;3947;1308;1
Bodó;RN;2425;0.629;253.52;;247;301;1
Bodocó;PE;35158;0.565;"1,621.78";Chapada Do Araripe;1573;6309;3
Bodoquena;MS;7985;0.67;"2,507.32";Bonito / Serra Da Bodoquena;1515;1404;3
Bofete;SP;9618;0.705;653.54;Pólo Turístico Cuesta;3327;748;2
Boituva;SP;48314;0.78;248.95;Raízes Do Interior Paulista;25813;6924;1
Bom Conselho;PE;45503;0.563;792.19;Fé E Arte;3192;7350;5
Bom Despacho;MG;45624;0.75;"1,213.55";Caminhos Do Indaiá;16653;6213;3
Bom Jardim;RJ;25333;0.66;382.43;Caminhos Da Serra;7640;3177;6
Bom Jardim;MA;39049;0.54;"6,590.53";;790;5049;1
Bom Jardim;PE;37826;0.602;218.43;"Teares, Bordados E Raizes Musicais";4060;3935;5
Bom Jardim Da Serra;SC;4395;0.696;937.12;Serra Catarinense;1237;354;1
Bom Jardim De Goiás;GO;8423;0.67;"1,899.51";Região Turística Pegadas No Cerrado;1299;1682;1
Bom Jardim De Minas;MG;6501;0.67;412.02;Serras De Ibitipoca;2173;857;2
Bom Jesus;PI;22629;0.67;"5,469.18";Polo Das Nascentes;2035;7430;1
Bom Jesus;RS;11519;0.67;"2,623.12";Campos De Cima Da Serra;3362;520;3
Bom Jesus;RN;9440;0.584;122.04;;961;1166;1
Bom Jesus;PB;2400;0.597;46.17;;175;329;1
Bom Jesus;SC;2526;0.718;63.42;Grande Oeste;1017;337;1
Bom Jesus Da Lapa;BA;63480;0.633;"4,115.51";Caminhos Do Oeste;5259;13864;2
Bom Jesus Da Penha;MG;3887;0.735;208.35;Montanhas Cafeeiras De Minas;1295;1076;1
Bom Jesus Da Serra;BA;10113;0.546;467.81;;434;326;1
Bom Jesus Das Selvas;MA;28459;0.56;"2,679.07";;546;3581;1
Bom Jesus De Goiás;GO;20727;0.701;"1,405.03";;;;1
Bom Jesus Do Amparo;MG;5491;0.68;195.61;;1430;519;1
Bom Jesus Do Araguaia;MT;5314;0.66;"4,274.22";;587;1318;1
Bom Jesus Do Galho;MG;15364;0.623;592.29;;1878;2366;4
Bom Jesus Do Itabapoana;RJ;35411;0.732;596.66;Águas Do Noroeste;5769;6090;8
Bom Jesus Do Norte;ES;9476;0.73;89.08;;6359;4328;1
Bom Jesus Do Oeste;SC;2132;0.71;67.78;;827;306;1
Bom Jesus Do Sul;PR;3796;0.7;173.82;Vales Do Iguaçu;1140;574;1
Bom Jesus Do Tocantins;PA;15298;0.589;"2,816.62";Araguaia-Tocantins;540;1801;1
Bom Jesus Do Tocantins;TO;3768;0.66;"1,332.67";;191;603;
Bom Jesus Dos Perdões;SP;19708;0.713;108.37;Entre Serras E Águas;8855;3333;1
Bom Lugar;MA;14818;0.562;445.48;;276;1623;1
Bom Princípio;RS;11789;0.746;88.78;Vale Do Caí;5933;1649;
Bom Princípio Do Piauí;PI;5304;0.532;523.14;Polo Costa Do Delta;214;669;1
Bom Progresso;RS;2328;0.723;88.74;Rota Do Yucumã;762;431;1
Bom Repouso;MG;10457;0.653;229.85;Serras Verdes Do Sul De Minas;3169;1962;1
Bom Retiro;SC;8942;0.7;"1,056.04";Serra Catarinense;3273;1022;2
Bom Retiro Do Sul;RS;11472;0.74;102.33;Vale Do Taquari;4950;2075;4
Bom Sucesso;MG;17243;0.69;705.05;;4533;1335;2
Bom Sucesso;PR;6561;0.69;322.76;Vale Do Ivaí;1971;643;1
Bom Sucesso;PB;5035;0.59;184.10;;158;1057;1
Bom Sucesso De Itararé;SP;3571;0.66;133.58;Verde Sudoeste Paulista;779;380;1
Bom Sucesso Do Sul;PR;3293;0.742;195.93;Vales Do Iguaçu;1012;410;1
Bombinhas;SC;14293;0.78;35.14;Costa Verde & Mar;7209;3501;2
Bonfim;MG;6818;0.637;301.87;Veredas Do Paraopeba;1685;1658;2
Bonfim;RR;10943;0.626;"8,095.42";"Roraima, A Savana Amazônica";220;468;1
Bonfim Do Piauí;PI;5393;0.542;289.21;;151;618;1
Bonfinópolis;GO;7536;0.68;123.43;Região Turística Da Estrada De Ferro;1423;1082;1
Bonfinópolis De Minas;MG;5865;0.68;"1,850.49";Urucuia Grande Sertão;1134;719;1
Boninal;BA;13695;0.612;896.86;;1269;923;2
Bonito;MS;19587;0.67;"4,934.41";Bonito / Serra Da Bodoquena;4629;4553;2
Bonito;BA;14834;0.561;791.28;Chapada Diamantina;1026;503;1
Bonito;PE;37566;0.561;390.11;Serras E Artes De Pernambuco;3369;3248;3
Bonito;PA;13630;0.546;586.74;;505;764;1
Bonito De Minas;MG;9673;0.537;"3,936.46";Velho Chico;286;707;1
Bonito De Santa Fé;PB;10804;0.574;228.33;Vale Dos Dinossauros;514;1525;2
Bonópolis;GO;3503;0.63;"1,628.49";;248;439;1
Boqueirão;PB;16888;0.607;374.52;Cariri;1486;2207;2
Boqueirão Do Leão;RS;7673;0.7;265.58;Vale Do Taquari;2442;1380;1
Boqueirão Do Piauí;PI;6193;0.56;269.80;;367;901;1
Boquim;SE;25533;0.604;205.64;Polo Sertão Das Águas;2422;5284;1
Boquira;BA;22037;0.603;"1,426.23";;1307;2584;2
Borá;SP;805;0.746;118.95;;250;79;1
Boracéia;SP;4268;0.754;122.11;;1420;329;1
Borba;AM;34961;0.56;"44,236.18";Polo Madeira;66;723;1
Borborema;SP;14529;0.73;552.26;Centro Paulista;5726;1941;1
Borborema;PB;5111;0.56;25.98;Brejo;349;486;1
Borda Da Mata;MG;17118;0.73;301.11;Malhas Do Sul De Minas;5655;2147;3
Borebi;SP;2293;0.705;347.99;;679;215;1
Borrazópolis;PR;7878;0.72;334.38;Vale Do Ivaí;2854;1081;1
Bossoroca;RS;6884;0.69;"1,610.06";Rota Missões;1670;488;1
Botelhos;MG;14920;0.7;334.09;;5392;1611;3
Botucatu;SP;127328;0.8;"1,482.64";Pólo Turístico Cuesta;61942;19606;7
Botumirim;MG;6497;0.602;"1,568.88";Lago De Irapé;323;570;3
Botuporã;BA;11154;0.575;627.61;;859;1006;1
Botuverá;SC;4468;0.72;296.27;Vale Europeu;2094;1274;1
Bozano;RS;2200;0.745;200.55;Rota Do Yucumã;729;237;1
Braço Do Norte;SC;29018;0.778;212.30;Encantos Do Sul Sc;15072;6072;3
Braço Do Trombudo;SC;3457;0.78;89.41;Caminhos Do Alto Vale;1500;687;1
Braga;RS;3702;0.674;128.99;Rota Do Yucumã;1102;617;1
Bragança;PA;113227;0.6;"2,098.14";Amazônia Atlântica;5350;14094;1
Bragança Paulista;SP;146744;0.78;512.58;Entre Serras E Águas;72224;33990;2
Braganey;PR;5735;0.701;343.32;Riquezas Do Oeste;1647;997;1
Branquinha;AL;10583;0.513;165.25;;406;768;1
Brás Pires;MG;4637;0.625;223.35;Nascente Do Rio Doce;855;903;2
Brasil Novo;PA;15690;0.613;"6,362.58";Xingu;634;4241;1
Brasilândia;MS;11826;0.701;"5,807.22";;3148;1790;2
Brasilândia De Minas;MG;14226;0.674;"2,509.69";;2880;2135;1
Brasilândia Do Sul;PR;3209;0.68;291.04;Corredores Das Águas;951;596;1
Brasilândia Do Tocantins;TO;2064;0.684;641.47;;167;308;1
Brasiléia;AC;21398;0.614;"3,916.50";Caminhos Do Pacífico;2122;5006;1
Brasileira;PI;7966;0.58;880.34;;414;1498;1
